a3.country,a3.year,a3. population,b3.gender,b3.cases
Afghanistan,1995,17586073,female,
Afghanistan,1995,17586073,male,
Afghanistan,1996,18415307,female,
Afghanistan,1996,18415307,male,
Afghanistan,1997,19021226,female,102
Afghanistan,1997,19021226,male,26
Afghanistan,1998,19496836,female,1207
Afghanistan,1998,19496836,male,571
Afghanistan,1999,19987071,female,517
Afghanistan,1999,19987071,male,228
Afghanistan,2000,20595360,female,1751
Afghanistan,2000,20595360,male,915
Afghanistan,2001,21347782,female,3062
Afghanistan,2001,21347782,male,1577
Afghanistan,2002,22202806,female,4418
Afghanistan,2002,22202806,male,2091
Afghanistan,2003,23116142,female,4423
Afghanistan,2003,23116142,male,2105
Afghanistan,2004,24018682,female,5587
Afghanistan,2004,24018682,male,2658
Afghanistan,2005,24860855,female,6818
Afghanistan,2005,24860855,male,3131
Afghanistan,2006,25631282,female,8520
Afghanistan,2006,25631282,male,3949
Afghanistan,2007,26349243,female,9031
Afghanistan,2007,26349243,male,4182
Afghanistan,2008,27032197,female,8915
Afghanistan,2008,27032197,male,4221
Afghanistan,2009,27708187,female,8536
Afghanistan,2009,27708187,male,3967
Afghanistan,2010,28397812,female,8701
Afghanistan,2010,28397812,male,4246
Afghanistan,2011,29105480,female,9956
Afghanistan,2011,29105480,male,5586
Afghanistan,2012,29824536,female,10061
Afghanistan,2012,29824536,male,5713
Afghanistan,2013,30551674,female,
Afghanistan,2013,30551674,male,
Algeria,1995,29315463,female,
Algeria,1995,29315463,male,
Algeria,1996,29845208,female,
Algeria,1996,29845208,male,
Algeria,1997,30345466,female,3135
Algeria,1997,30345466,male,5767
Algeria,1998,30820435,female,
Algeria,1998,30820435,male,
Algeria,1999,31276295,female,2671
Algeria,1999,31276295,male,4417
Algeria,2000,31719449,female,3914
Algeria,2000,31719449,male,4136
Algeria,2001,32150198,female,3171
Algeria,2001,32150198,male,4782
Algeria,2002,32572977,female,3674
Algeria,2002,32572977,male,4572
Algeria,2003,33003442,female,2958
Algeria,2003,33003442,male,4683
Algeria,2004,33461345,female,3060
Algeria,2004,33461345,male,4919
Algeria,2005,33960903,female,3319
Algeria,2005,33960903,male,5335
Algeria,2006,34507214,female,2897
Algeria,2006,34507214,male,4499
Algeria,2007,35097043,female,3197
Algeria,2007,35097043,male,5242
Algeria,2008,35725377,female,3354
Algeria,2008,35725377,male,5292
Algeria,2009,36383302,female,3185
Algeria,2009,36383302,male,5217
Algeria,2010,37062820,female,3248
Algeria,2010,37062820,male,5051
Algeria,2011,37762962,female,3032
Algeria,2011,37762962,male,4758
Algeria,2012,38481705,female,2888
Algeria,2012,38481705,male,4622
Algeria,2013,39208194,female,2819
Algeria,2013,39208194,male,4305
Angola,1995,12104952,female,2181
Angola,1995,12104952,male,2411
Angola,1996,12451945,female,3757
Angola,1996,12451945,male,4259
Angola,1997,12791388,female,4020
Angola,1997,12791388,male,4181
Angola,1998,13137542,female,3554
Angola,1998,13137542,male,3768
Angola,1999,13510616,female,4441
Angola,1999,13510616,male,4801
Angola,2000,13924930,female,4061
Angola,2000,13924930,male,4088
Angola,2001,14385283,female,3493
Angola,2001,14385283,male,3312
Angola,2002,14886574,female,8868
Angola,2002,14886574,male,9120
Angola,2003,15421075,female,9738
Angola,2003,15421075,male,9233
Angola,2004,15976715,female,10360
Angola,2004,15976715,male,9973
Angola,2005,16544376,female,10245
Angola,2005,16544376,male,10165
Angola,2006,17122409,female,10542
Angola,2006,17122409,male,10957
Angola,2007,17712824,female,10141
Angola,2007,17712824,male,11281
Angola,2008,18314441,female,10681
Angola,2008,18314441,male,11881
Angola,2009,18926650,female,10221
Angola,2009,18926650,male,12267
Angola,2010,19549124,female,9329
Angola,2010,19549124,male,11817
Angola,2011,20180490,female,11723
Angola,2011,20180490,male,14711
Angola,2012,20820525,female,9191
Angola,2012,20820525,male,11933
Angola,2013,21471618,female,9207
Angola,2013,21471618,male,12454
Argentina,1995,34833168,female,
Argentina,1995,34833168,male,
Argentina,1996,35264070,female,3398
Argentina,1996,35264070,male,2389
Argentina,1997,35690778,female,2219
Argentina,1997,35690778,male,3098
Argentina,1998,36109342,female,2133
Argentina,1998,36109342,male,2929
Argentina,1999,36514558,female,1980
Argentina,1999,36514558,male,2789
Argentina,2000,36903067,female,2031
Argentina,2000,36903067,male,2488
Argentina,2001,37273361,female,2329
Argentina,2001,37273361,male,3177
Argentina,2002,37627545,female,2315
Argentina,2002,37627545,male,3068
Argentina,2003,37970411,female,2086
Argentina,2003,37970411,male,2873
Argentina,2004,38308779,female,2008
Argentina,2004,38308779,male,2658
Argentina,2005,38647854,female,1991
Argentina,2005,38647854,male,2645
Argentina,2006,38988923,female,3358
Argentina,2006,38988923,male,4550
Argentina,2007,39331357,female,4001
Argentina,2007,39331357,male,5375
Argentina,2008,39676083,female,3766
Argentina,2008,39676083,male,5193
Argentina,2009,40023641,female,2979
Argentina,2009,40023641,male,4142
Argentina,2010,40374224,female,2857
Argentina,2010,40374224,male,3970
Argentina,2011,40728738,female,3885
Argentina,2011,40728738,male,5334
Argentina,2012,41086927,female,4690
Argentina,2012,41086927,male,3560
Argentina,2013,41446246,female,3779
Argentina,2013,41446246,male,5113
Azerbaijan,1995,7770806,female,23
Azerbaijan,1995,7770806,male,67
Azerbaijan,1996,7852273,female,304
Azerbaijan,1996,7852273,male,754
Azerbaijan,1997,7921745,female,313
Azerbaijan,1997,7921745,male,662
Azerbaijan,1998,7984460,female,31
Azerbaijan,1998,7984460,male,130
Azerbaijan,1999,8047936,female,171
Azerbaijan,1999,8047936,male,592
Azerbaijan,2000,8117742,female,15
Azerbaijan,2000,8117742,male,138
Azerbaijan,2001,8195427,female,
Azerbaijan,2001,8195427,male,
Azerbaijan,2002,8279768,female,295
Azerbaijan,2002,8279768,male,1366
Azerbaijan,2003,8370169,female,274
Azerbaijan,2003,8370169,male,887
Azerbaijan,2004,8465127,female,341
Azerbaijan,2004,8465127,male,1131
Azerbaijan,2005,8563398,female,379
Azerbaijan,2005,8563398,male,1182
Azerbaijan,2006,8665006,female,841
Azerbaijan,2006,8665006,male,3588
Azerbaijan,2007,8770122,female,
Azerbaijan,2007,8770122,male,
Azerbaijan,2008,8877669,female,
Azerbaijan,2008,8877669,male,
Azerbaijan,2009,8986266,female,424
Azerbaijan,2009,8986266,male,986
Azerbaijan,2010,9094718,female,1260
Azerbaijan,2010,9094718,male,3532
Azerbaijan,2011,9202432,female,448
Azerbaijan,2011,9202432,male,682
Azerbaijan,2012,9308959,female,1323
Azerbaijan,2012,9308959,male,3293
Azerbaijan,2013,9413420,female,1258
Azerbaijan,2013,9413420,male,3270
Bangladesh,1995,119869585,female,1685
Bangladesh,1995,119869585,male,4338
Bangladesh,1996,122400896,female,2080
Bangladesh,1996,122400896,male,5471
Bangladesh,1997,124945315,female,8385
Bangladesh,1997,124945315,male,21909
Bangladesh,1998,127478524,female,10761
Bangladesh,1998,127478524,male,26862
Bangladesh,1999,129966823,female,10974
Bangladesh,1999,129966823,male,26700
Bangladesh,2000,132383265,female,11472
Bangladesh,2000,132383265,male,26511
Bangladesh,2001,134729503,female,12244
Bangladesh,2001,134729503,male,28243
Bangladesh,2002,137006279,female,14350
Bangladesh,2002,137006279,male,32421
Bangladesh,2003,139185986,female,16209
Bangladesh,2003,139185986,male,37409
Bangladesh,2004,141235035,female,18967
Bangladesh,2004,141235035,male,43533
Bangladesh,2005,143135180,female,27321
Bangladesh,2005,143135180,male,57527
Bangladesh,2006,144868702,female,49182
Bangladesh,2006,144868702,male,91766
Bangladesh,2007,146457067,female,34328
Bangladesh,2007,146457067,male,69968
Bangladesh,2008,147969967,female,69045
Bangladesh,2008,147969967,male,118426
Bangladesh,2009,149503100,female,
Bangladesh,2009,149503100,male,
Bangladesh,2010,151125475,female,55052
Bangladesh,2010,151125475,male,95804
Bangladesh,2011,152862431,female,55043
Bangladesh,2011,152862431,male,93155
Bangladesh,2012,154695368,female,61866
Bangladesh,2012,154695368,male,99924
Bangladesh,2013,156594962,female,71374
Bangladesh,2013,156594962,male,110263
Belarus,1995,10189075,female,
Belarus,1995,10189075,male,
Belarus,1996,10156258,female,
Belarus,1996,10156258,male,
Belarus,1997,10120556,female,
Belarus,1997,10120556,male,
Belarus,1998,10080772,female,
Belarus,1998,10080772,male,
Belarus,1999,10034775,female,
Belarus,1999,10034775,male,
Belarus,2000,9981460,female,
Belarus,2000,9981460,male,
Belarus,2001,9920173,female,
Belarus,2001,9920173,male,
Belarus,2002,9852866,female,137
Belarus,2002,9852866,male,701
Belarus,2003,9784111,female,192
Belarus,2003,9784111,male,826
Belarus,2004,9719991,female,221
Belarus,2004,9719991,male,
Belarus,2005,9664714,female,
Belarus,2005,9664714,male,
Belarus,2006,9620359,female,1483
Belarus,2006,9620359,male,3659
Belarus,2007,9585368,female,1466
Belarus,2007,9585368,male,3406
Belarus,2008,9555801,female,1351
Belarus,2008,9555801,male,3283
Belarus,2009,9525785,female,499
Belarus,2009,9525785,male,1132
Belarus,2010,9491070,female,1305
Belarus,2010,9491070,male,3040
Belarus,2011,9450391,female,1166
Belarus,2011,9450391,male,2877
Belarus,2012,9405097,female,1152
Belarus,2012,9405097,male,2690
Belarus,2013,9356678,female,1234
Belarus,2013,9356678,male,3236
Benin,1995,5985658,female,612
Benin,1995,5985658,male,1227
Benin,1996,6176318,female,666
Benin,1996,6176318,male,1202
Benin,1997,6361301,female,656
Benin,1997,6361301,male,1280
Benin,1998,6546493,female,728
Benin,1998,6546493,male,1260
Benin,1999,6740491,female,785
Benin,1999,6740491,male,1417
Benin,2000,6949366,female,845
Benin,2000,6949366,male,1441
Benin,2001,7174911,female,840
Benin,2001,7174911,male,1453
Benin,2002,7414744,female,904
Benin,2002,7414744,male,1507
Benin,2003,7665681,female,877
Benin,2003,7665681,male,1557
Benin,2004,7922796,female,949
Benin,2004,7922796,male,1633
Benin,2005,8182362,female,929
Benin,2005,8182362,male,1810
Benin,2006,8443671,female,1061
Benin,2006,8443671,male,1882
Benin,2007,8707490,female,945
Benin,2007,8707490,male,1825
Benin,2008,8973293,female,1023
Benin,2008,8973293,male,1943
Benin,2009,9240783,female,1038
Benin,2009,9240783,male,1922
Benin,2010,9509798,female,1051
Benin,2010,9509798,male,1922
Benin,2011,9779795,female,1173
Benin,2011,9779795,male,2158
Benin,2012,10050702,female,1086
Benin,2012,10050702,male,2085
Benin,2013,10323474,female,1066
Benin,2013,10323474,male,2063
Bolivia (Plurinational State of),1995,7635362,female,
